조회_SGG_CD,조회_지역,조회기간,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_C,SRCH_NTV_CNT
47170,경상북도 안동시,202601-202608,1,536CD9CE4CCC68C00548588BE6964A57,bfdff166461906418b5143bd779d8fa9,맥도날드안동DT점,간이음식,2364
47170,경상북도 안동시,202601-202608,2,EC011C23A6B2CF31C12704E194ABAEAD,3e54cfb3b3b84acd551bf082997531bf,맘모스베이커리남부본점,간이음식,2162
47170,경상북도 안동시,202601-202608,3,0D7A266AE37B433B6F52B298661D1644,456a9274b1bcc69301d510350d6b374e,일직식당직영점,한식,1782
47170,경상북도 안동시,202601-202608,4,8FB981CDF3BAA325AC5BE4B45A28C1EC,b1197a937fe9631d363597593ea51bfb,스타벅스안동강변DT점,카페/찻집,1620
47170,경상북도 안동시,202601-202608,5,019DEF701586206426FF6D6650C87D16,ad1a0dcf6513658725077459573a8f43,구름에396커피,카페/찻집,1384
47170,경상북도 안동시,202601-202608,6,3BD77E8FEE5E3E82420512339813273D,3bd3cd3504a2b1ba02d4e076be1a148d,스타벅스안동법원DT점,카페/찻집,1285
47170,경상북도 안동시,202601-202608,7,76C679E5F980046E7AC07C9BD2E2E3C9,ee0fa6a0088dd348989776f8e50eb6c6,아덴,카페/찻집,1227
47170,경상북도 안동시,202601-202608,8,9FF3E771BA051DC2476B06D932A7955B,dec62406ebb257630ea0c7c64ed68d3a,폴모스트,카페/찻집,1123
47170,경상북도 안동시,202601-202608,9,DD80BB7D548863206BF48DB033BDBF04,ac5f2fe3b96fc0c071769bf2afbe151b,396커피컴퍼니,카페/찻집,1055
47170,경상북도 안동시,202601-202608,10,B8EB83301D73CA6984B0265546FEF6F4,a53aeaeaa931cf2a93705a5902ca2a01,동악골금재가든,한식,1043
47170,경상북도 안동시,202601-202608,11,AAE1C13E300A766885073DB8E7191C3D,24e32523ff728febd6436991cd09151f,까치와호랑이,카페/찻집,1027
47170,경상북도 안동시,202601-202608,12,B5209CB07C584B4E68F819ADA1C706C1,2635938ea56f75f229b4edd7e209c922,커피홀베이커리안동풍산점,카페/찻집,969
47170,경상북도 안동시,202601-202608,13,C056BBEFAE5048F5D476E00ABFF1CF03,11a493db541579c7f46d400841f1b9df,산청식당,한식,943
47170,경상북도 안동시,202601-202608,14,875433D77C818781717FA22CACCF06A8,b5eacdc9f9281c4120cf321a8f5adf5c,월영당,카페/찻집,937
47170,경상북도 안동시,202601-202608,15,B16572349A0FE5938C1EB841CEC291AD,602006a5f5996cea67da891ea42e596a,소담촌안동점,전문음식,913
47170,경상북도 안동시,202601-202608,16,7C46A893A2B9378AF180BC970D2E5067,0d20668fab5c27c544667095bef7e4d3,대구식육식당,한식,898
47170,경상북도 안동시,202601-202608,17,A62B6E4A16CC09BA64D0E81C4B561AE5,8c4862891ed47b9b1d89abb606281751,맘모스제과송현분점,간이음식,883
47170,경상북도 안동시,202601-202608,18,C4B3608CAFF25308158D3E8D436AE3A8,1d5054ba68f80d7c4039634a5f71d772,전원,전문음식,882
47170,경상북도 안동시,202601-202608,19,08AC31A497EDF1C2E7FF9DF45B7081CC,d61f48c14c8c98fc9ae5b6778d04f333,옥동손국수,한식,873
47170,경상북도 안동시,202601-202608,20,E460E7F4327445FF9BE0CFA33F4510EB,6bcbc5cc2af1419964f82426d2783ebd,예미정본채 [한식],한식,833
47170,경상북도 안동시,202601-202608,21,395E09B4AE1EE1882E9D1AC8653FD448,cb6cdc5af03b805fa16489fd5636771b,안동찜닭골목,음식점기타,831
47170,경상북도 안동시,202601-202608,22,FF978541E72A87986FC6356BF6B5EC4F,7ab5779d0b6e6530cf0b2e50aadc5c69,한상채비,한식,792
47170,경상북도 안동시,202601-202608,23,BBDD3F602B22D27979100CE87B803164,e597799b72b32e53aad0f5a700acc060,투썸플레이스경북도청점,카페/찻집,749
47170,경상북도 안동시,202601-202608,24,B34AAFD7D1AC7667637F827CAE050A21,683cf978859940abe377da81c96a1289,만복이쭈꾸미낙지볶음,전문음식,743
47170,경상북도 안동시,202601-202608,25,51382EC7E25E90BDBACFA79BACDB0507,963dcb24d03d31680b11cdc1b3da29df,청록한정식[한식],한식,731
47170,경상북도 안동시,202601-202608,26,E3D53A18418519B57E031BB58C988D2D,e45221db0cac1111f81e0d05bff8b23a,시민가든,한식,717
47170,경상북도 안동시,202601-202608,27,5E3211F21E805B9EB7ACC36B8EDEFB77,cd17a4362f2de9cbc036cbd470cab9f4,꽃피는화덕피자D485안동점,간이음식,715
47170,경상북도 안동시,202601-202608,28,410528E6BC3F4D0C2118DAFAE344C5F7,5351bd429d646d09e90b64722f4760c8,피오르달리조안동대본점,전문음식,712
47170,경상북도 안동시,202601-202608,29,19608E8BB8D60ADFEA4D7A8E69A79A23,34fa19bffee571723539c53953ad5971,투썸플레이스안동옥동점,카페/찻집,683
47170,경상북도 안동시,202601-202608,30,185FAFD3DCC8EB7582460670DEE9046B,08d62b6ccdbcd337e53161cb4630752e,옥야식당,한식,653
47170,경상북도 안동시,202601-202608,31,35C0732F89636F73EB34930A4896ECF6,c761025fe0d45b3150c591dd59da63be,다이닝원안동점,전문음식,650
